id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 136235526 ,42e07626-5abb-11e8-911c-28924ad12c5c,  -21.296000 ,  -48.462000 ,2014-06-03 17:26:00,Brasil,SÃO PAULO,MONTE ALTO,Cerrado
 138815108 ,4336cab7-5abb-11e8-911c-28924ad12c5c,  -20.428000 ,  -50.103000 ,2014-07-09 17:02:00,Brasil,SÃO PAULO,VALENTIM GENTIL,Cerrado
 138815114 ,4336cabb-5abb-11e8-911c-28924ad12c5c,  -20.382000 ,  -50.157000 ,2014-07-09 17:02:00,Brasil,SÃO PAULO,MERIDIANO,Cerrado
 138815120 ,4336cac0-5abb-11e8-911c-28924ad12c5c,  -20.699000 ,  -49.398000 ,2014-07-09 17:02:00,Brasil,SÃO PAULO,IPIGUÁ,Cerrado
 136326112 ,86bb8bb8-5aba-11e8-911c-28924ad12c5c,  -22.871000 ,  -45.303000 ,2014-06-05 17:13:00,Brasil,SÃO PAULO,ROSEIRA,Mata Atlântica
 136326111 ,579f537e-5abb-11e8-911c-28924ad12c5c,  -22.862000 ,  -47.617000 ,2014-06-05 17:13:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 136326118 ,579f5382-5abb-11e8-911c-28924ad12c5c,  -21.264000 ,  -48.762000 ,2014-06-05 17:14:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 136326119 ,579f5383-5abb-11e8-911c-28924ad12c5c,  -21.944000 ,  -50.312000 ,2014-06-05 17:14:00,Brasil,SÃO PAULO,HERCULÂNDIA,Mata Atlântica
 136326120 ,579f5384-5abb-11e8-911c-28924ad12c5c,  -21.942000 ,  -50.302000 ,2014-06-05 17:14:00,Brasil,SÃO PAULO,HERCULÂNDIA,Mata Atlântica
 136326121 ,579f5385-5abb-11e8-911c-28924ad12c5c,  -22.227000 ,  -49.020000 ,2014-06-05 17:14:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 136326122 ,579f5386-5abb-11e8-911c-28924ad12c5c,  -21.062000 ,  -47.896000 ,2014-06-05 17:14:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 136326124 ,579f5388-5abb-11e8-911c-28924ad12c5c,  -21.064000 ,  -47.902000 ,2014-06-05 17:14:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 136326126 ,579f538a-5abb-11e8-911c-28924ad12c5c,  -21.054000 ,  -47.904000 ,2014-06-05 17:14:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 136326128 ,579f538c-5abb-11e8-911c-28924ad12c5c,  -21.064000 ,  -47.908000 ,2014-06-05 17:14:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 136515240 ,5af71dbc-5abb-11e8-911c-28924ad12c5c,  -21.342000 ,  -50.913000 ,2014-06-08 17:44:00,Brasil,SÃO PAULO,BENTO DE ABREU,Mata Atlântica
 136515243 ,5af71dbd-5abb-11e8-911c-28924ad12c5c,  -21.063000 ,  -50.510000 ,2014-06-08 17:45:00,Brasil,SÃO PAULO,ARAÇATUBA,Mata Atlântica
 138489914 ,432b3394-5abb-11e8-911c-28924ad12c5c,  -22.233000 ,  -48.928000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 138489917 ,432b3398-5abb-11e8-911c-28924ad12c5c,  -20.238000 ,  -47.811000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,BURITIZAL,Cerrado
 138489918 ,432b3399-5abb-11e8-911c-28924ad12c5c,  -20.784000 ,  -50.095000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,NHANDEARA,Mata Atlântica
 138489936 ,432b33ab-5abb-11e8-911c-28924ad12c5c,  -21.211000 ,  -48.151000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,BARRINHA,Cerrado
 138489939 ,432b33ae-5abb-11e8-911c-28924ad12c5c,  -20.322000 ,  -49.750000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,AMÉRICO DE CAMPOS,Cerrado
 138389798 ,4326ed6f-5abb-11e8-911c-28924ad12c5c,  -20.957000 ,  -48.704000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 138389799 ,4326ed70-5abb-11e8-911c-28924ad12c5c,  -20.946000 ,  -48.713000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 138389826 ,4326ed8d-5abb-11e8-911c-28924ad12c5c,  -20.070000 ,  -49.738000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138389800 ,4326ed71-5abb-11e8-911c-28924ad12c5c,  -21.448000 ,  -47.013000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 138389801 ,4326ed72-5abb-11e8-911c-28924ad12c5c,  -20.065000 ,  -49.743000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138389808 ,4326ed78-5abb-11e8-911c-28924ad12c5c,  -21.850000 ,  -47.224000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 138389809 ,4326ed79-5abb-11e8-911c-28924ad12c5c,  -20.844000 ,  -49.118000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,UCHOA,Cerrado
 138389813 ,4326ed7e-5abb-11e8-911c-28924ad12c5c,  -20.957000 ,  -48.711000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 138389814 ,4326ed7f-5abb-11e8-911c-28924ad12c5c,  -20.053000 ,  -49.745000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138389815 ,4326ed80-5abb-11e8-911c-28924ad12c5c,  -20.856000 ,  -49.117000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,UCHOA,Cerrado
 138389816 ,4326ed81-5abb-11e8-911c-28924ad12c5c,  -20.866000 ,  -51.150000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,GUARAÇAÍ,Mata Atlântica
 138389818 ,4326ed83-5abb-11e8-911c-28924ad12c5c,  -20.948000 ,  -48.728000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 138389794 ,4326ed84-5abb-11e8-911c-28924ad12c5c,  -23.444000 ,  -45.820000 ,2014-07-04 16:42:00,Brasil,SÃO PAULO,SANTA BRANCA,Mata Atlântica
 138389795 ,4326ed85-5abb-11e8-911c-28924ad12c5c,  -23.442000 ,  -45.809000 ,2014-07-04 16:42:00,Brasil,SÃO PAULO,SANTA BRANCA,Mata Atlântica
 138389819 ,4326ed86-5abb-11e8-911c-28924ad12c5c,  -20.051000 ,  -49.727000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138389824 ,4326ed8b-5abb-11e8-911c-28924ad12c5c,  -20.056000 ,  -49.722000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138389827 ,4326ed8e-5abb-11e8-911c-28924ad12c5c,  -20.842000 ,  -49.102000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,UCHOA,Cerrado
 138389828 ,4326ed8f-5abb-11e8-911c-28924ad12c5c,  -23.355000 ,  -47.678000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,IPERÓ,Mata Atlântica
 138389829 ,4326ed90-5abb-11e8-911c-28924ad12c5c,  -20.959000 ,  -48.727000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 138389831 ,4326ed91-5abb-11e8-911c-28924ad12c5c,  -21.252000 ,  -49.194000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,URUPÊS,Mata Atlântica
 138389833 ,4326ed93-5abb-11e8-911c-28924ad12c5c,  -20.057000 ,  -49.739000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138389834 ,4326ed94-5abb-11e8-911c-28924ad12c5c,  -20.850000 ,  -51.128000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 138389842 ,4326ed9b-5abb-11e8-911c-28924ad12c5c,  -20.947000 ,  -48.721000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 138389843 ,4326ed9c-5abb-11e8-911c-28924ad12c5c,  -20.063000 ,  -49.726000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138389845 ,4326ed9e-5abb-11e8-911c-28924ad12c5c,  -21.405000 ,  -46.833000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 138389848 ,4326eda2-5abb-11e8-911c-28924ad12c5c,  -20.868000 ,  -51.133000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MIRANDÓPOLIS,Mata Atlântica
 138389850 ,4326eda4-5abb-11e8-911c-28924ad12c5c,  -20.757000 ,  -49.431000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Cerrado
 138389851 ,4326eda5-5abb-11e8-911c-28924ad12c5c,  -20.068000 ,  -49.720000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138389853 ,4326eda7-5abb-11e8-911c-28924ad12c5c,  -20.863000 ,  -51.127000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MIRANDÓPOLIS,Mata Atlântica
 138389854 ,4326eda8-5abb-11e8-911c-28924ad12c5c,  -20.958000 ,  -48.720000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,MONTE AZUL PAULISTA,Mata Atlântica
 138389855 ,4326eda9-5abb-11e8-911c-28924ad12c5c,  -20.661000 ,  -49.941000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,SEBASTIANÓPOLIS DO SUL,Cerrado
 138389857 ,4326edab-5abb-11e8-911c-28924ad12c5c,  -20.751000 ,  -49.426000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Cerrado
 138209717 ,4323d380-5abb-11e8-911c-28924ad12c5c,  -23.155000 ,  -47.173000 ,2014-07-02 16:55:00,Brasil,SÃO PAULO,INDAIATUBA,Mata Atlântica
 138209720 ,4323d383-5abb-11e8-911c-28924ad12c5c,  -22.977000 ,  -48.803000 ,2014-07-02 16:55:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 138209723 ,4323d386-5abb-11e8-911c-28924ad12c5c,  -20.048000 ,  -49.596000 ,2014-07-02 16:56:00,Brasil,SÃO PAULO,RIOLÂNDIA,Mata Atlântica
 138553816 ,432bbd48-5abb-11e8-911c-28924ad12c5c,  -22.540000 ,  -46.814000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 138553821 ,432bbd49-5abb-11e8-911c-28924ad12c5c,  -23.436000 ,  -46.209000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
 138553826 ,432bbd4a-5abb-11e8-911c-28924ad12c5c,  -22.772000 ,  -47.283000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,NOVA ODESSA,Mata Atlântica
 138553830 ,432bbd4d-5abb-11e8-911c-28924ad12c5c,  -22.541000 ,  -46.809000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 138553831 ,432bbd4e-5abb-11e8-911c-28924ad12c5c,  -22.771000 ,  -47.300000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,NOVA ODESSA,Mata Atlântica
 138553832 ,432bbd4f-5abb-11e8-911c-28924ad12c5c,  -22.543000 ,  -46.829000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 138553835 ,432bbd50-5abb-11e8-911c-28924ad12c5c,  -22.094000 ,  -47.253000 ,2014-07-06 16:31:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 138553836 ,432bbd51-5abb-11e8-911c-28924ad12c5c,  -21.780000 ,  -48.068000 ,2014-07-06 16:31:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 138553840 ,432bbd55-5abb-11e8-911c-28924ad12c5c,  -21.769000 ,  -48.093000 ,2014-07-06 16:31:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 138553842 ,432bbd57-5abb-11e8-911c-28924ad12c5c,  -21.380000 ,  -48.234000 ,2014-07-06 16:31:00,Brasil,SÃO PAULO,GUARIBA,Cerrado
 138553844 ,432bbd59-5abb-11e8-911c-28924ad12c5c,  -21.775000 ,  -48.088000 ,2014-07-06 16:31:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 138553849 ,432bbd5e-5abb-11e8-911c-28924ad12c5c,  -21.862000 ,  -47.269000 ,2014-07-06 16:31:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 138553780 ,57a3230b-5abb-11e8-911c-28924ad12c5c,  -23.280000 ,  -46.569000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,MAIRIPORÃ,Mata Atlântica
 138553793 ,5af83a89-5abb-11e8-911c-28924ad12c5c,  -22.769000 ,  -47.278000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,NOVA ODESSA,Cerrado
 138553808 ,5af83a8c-5abb-11e8-911c-28924ad12c5c,  -22.542000 ,  -46.834000 ,2014-07-06 16:30:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 138489889 ,432b337a-5abb-11e8-911c-28924ad12c5c,  -20.929000 ,  -49.257000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,CEDRAL,Mata Atlântica
 138489890 ,432b337b-5abb-11e8-911c-28924ad12c5c,  -20.578000 ,  -49.502000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,MIRASSOLÂNDIA,Cerrado
 138489892 ,432b337d-5abb-11e8-911c-28924ad12c5c,  -21.215000 ,  -48.170000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,BARRINHA,Cerrado
 138489898 ,432b3383-5abb-11e8-911c-28924ad12c5c,  -21.020000 ,  -48.932000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 138489899 ,432b3384-5abb-11e8-911c-28924ad12c5c,  -20.615000 ,  -48.132000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 138489881 ,432b3385-5abb-11e8-911c-28924ad12c5c,  -23.147000 ,  -45.941000 ,2014-07-05 17:25:00,Brasil,SÃO PAULO,SÃO JOSÉ DOS CAMPOS,Mata Atlântica
 138489900 ,432b3386-5abb-11e8-911c-28924ad12c5c,  -20.618000 ,  -48.152000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 138489901 ,432b3387-5abb-11e8-911c-28924ad12c5c,  -20.981000 ,  -48.117000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 138489902 ,432b3388-5abb-11e8-911c-28924ad12c5c,  -20.302000 ,  -49.705000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,AMÉRICO DE CAMPOS,Cerrado
 138489903 ,432b3389-5abb-11e8-911c-28924ad12c5c,  -20.984000 ,  -48.131000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 138489906 ,432b338c-5abb-11e8-911c-28924ad12c5c,  -20.581000 ,  -49.518000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,MIRASSOLÂNDIA,Cerrado
 138489907 ,432b338d-5abb-11e8-911c-28924ad12c5c,  -23.065000 ,  -49.726000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,CHAVANTES,Mata Atlântica
 138489908 ,432b338e-5abb-11e8-911c-28924ad12c5c,  -20.968000 ,  -48.119000 ,2014-07-05 17:26:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 138297607 ,4326705d-5abb-11e8-911c-28924ad12c5c,  -21.289000 ,  -50.031000 ,2014-07-03 17:38:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 138297615 ,43267065-5abb-11e8-911c-28924ad12c5c,  -22.091000 ,  -47.018000 ,2014-07-03 17:38:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 138297621 ,4326706b-5abb-11e8-911c-28924ad12c5c,  -21.271000 ,  -50.010000 ,2014-07-03 17:38:00,Brasil,SÃO PAULO,BARBOSA,Mata Atlântica
 138297622 ,4326706c-5abb-11e8-911c-28924ad12c5c,  -20.709000 ,  -49.662000 ,2014-07-03 17:38:00,Brasil,SÃO PAULO,MONTE APRAZÍVEL,Cerrado
 138297623 ,4326706d-5abb-11e8-911c-28924ad12c5c,  -21.193000 ,  -49.934000 ,2014-07-03 17:38:00,Brasil,SÃO PAULO,JOSÉ BONIFÁCIO,Mata Atlântica
 138389787 ,4326ed69-5abb-11e8-911c-28924ad12c5c,  -23.579000 ,  -45.370000 ,2014-07-04 16:42:00,Brasil,SÃO PAULO,CARAGUATATUBA,Mata Atlântica
 138389789 ,4326ed6a-5abb-11e8-911c-28924ad12c5c,  -23.351000 ,  -46.308000 ,2014-07-04 16:42:00,Brasil,SÃO PAULO,ARUJÁ,Mata Atlântica
 138389797 ,4326ed6e-5abb-11e8-911c-28924ad12c5c,  -22.874000 ,  -46.636000 ,2014-07-04 16:43:00,Brasil,SÃO PAULO,BRAGANÇA PAULISTA,Mata Atlântica
 141993963 ,4382a0de-5abb-11e8-911c-28924ad12c5c,  -21.095000 ,  -47.528000 ,2014-08-04 17:38:00,Brasil,SÃO PAULO,BRODOWSKI,Cerrado
 141863761 ,437f88b1-5abb-11e8-911c-28924ad12c5c,  -23.381000 ,  -47.550000 ,2014-08-03 16:55:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 141863801 ,437f88c8-5abb-11e8-911c-28924ad12c5c,  -23.411000 ,  -47.242000 ,2014-08-03 16:55:00,Brasil,SÃO PAULO,ITU,Mata Atlântica
 141863866 ,437f88fb-5abb-11e8-911c-28924ad12c5c,  -23.160000 ,  -47.414000 ,2014-08-03 16:55:00,Brasil,SÃO PAULO,ELIAS FAUSTO,Mata Atlântica
 141863798 ,437f88c5-5abb-11e8-911c-28924ad12c5c,  -22.571000 ,  -46.803000 ,2014-08-03 16:55:00,Brasil,SÃO PAULO,AMPARO,Mata Atlântica
 139014687 ,5af83b4f-5abb-11e8-911c-28924ad12c5c,  -20.634000 ,  -49.716000 ,2014-07-11 16:49:00,Brasil,SÃO PAULO,TANABI,Cerrado
 139014678 ,433a0a87-5abb-11e8-911c-28924ad12c5c,  -20.958000 ,  -49.054000 ,2014-07-11 16:49:00,Brasil,SÃO PAULO,TABAPUÃ,Mata Atlântica
 139014681 ,433a0a8a-5abb-11e8-911c-28924ad12c5c,  -20.284000 ,  -47.880000 ,2014-07-11 16:49:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 139014691 ,5af83b55-5abb-11e8-911c-28924ad12c5c,  -20.960000 ,  -49.047000 ,2014-07-11 16:49:00,Brasil,SÃO PAULO,TABAPUÃ,Mata Atlântica
 139119951 ,433e151b-5abb-11e8-911c-28924ad12c5c,  -21.981000 ,  -48.937000 ,2014-07-12 17:32:00,Brasil,SÃO PAULO,AREALVA,Mata Atlântica
 139119961 ,433e1523-5abb-11e8-911c-28924ad12c5c,  -21.055000 ,  -50.149000 ,2014-07-12 17:32:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 139119967 ,433e1529-5abb-11e8-911c-28924ad12c5c,  -21.985000 ,  -48.958000 ,2014-07-12 17:32:00,Brasil,SÃO PAULO,AREALVA,Mata Atlântica
 139119968 ,433e152a-5abb-11e8-911c-28924ad12c5c,  -21.982000 ,  -48.944000 ,2014-07-12 17:32:00,Brasil,SÃO PAULO,AREALVA,Mata Atlântica
 139119980 ,433e1536-5abb-11e8-911c-28924ad12c5c,  -20.553000 ,  -48.024000 ,2014-07-12 17:32:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 139209337 ,433ea8e4-5abb-11e8-911c-28924ad12c5c,  -22.438000 ,  -49.313000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,CABRÁLIA PAULISTA,Cerrado
 139209338 ,433ea8e5-5abb-11e8-911c-28924ad12c5c,  -20.936000 ,  -47.418000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 139209341 ,433ea8e7-5abb-11e8-911c-28924ad12c5c,  -22.174000 ,  -48.609000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,BOCAINA,Mata Atlântica
 139209342 ,433ea8e8-5abb-11e8-911c-28924ad12c5c,  -21.259000 ,  -49.163000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,MARAPOAMA,Mata Atlântica
 139209343 ,433ea8e9-5abb-11e8-911c-28924ad12c5c,  -22.182000 ,  -48.559000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,BOCAINA,Mata Atlântica
 139209326 ,57a556a5-5abb-11e8-911c-28924ad12c5c,  -22.180000 ,  -48.538000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,BOCAINA,Cerrado
 139209327 ,5af83bb2-5abb-11e8-911c-28924ad12c5c,  -22.182000 ,  -48.566000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,BOCAINA,Mata Atlântica
 139209331 ,5af83bb5-5abb-11e8-911c-28924ad12c5c,  -22.180000 ,  -48.546000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,BOCAINA,Cerrado
 139209332 ,5af83bb6-5abb-11e8-911c-28924ad12c5c,  -22.176000 ,  -48.623000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 139209333 ,5af83bb7-5abb-11e8-911c-28924ad12c5c,  -20.934000 ,  -47.403000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 139209335 ,5af83bb9-5abb-11e8-911c-28924ad12c5c,  -22.444000 ,  -49.320000 ,2014-07-13 16:37:00,Brasil,SÃO PAULO,CABRÁLIA PAULISTA,Cerrado
 139323686 ,434346cd-5abb-11e8-911c-28924ad12c5c,  -20.791000 ,  -49.292000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 139323694 ,434346d3-5abb-11e8-911c-28924ad12c5c,  -20.776000 ,  -49.334000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 139323695 ,434346d4-5abb-11e8-911c-28924ad12c5c,  -21.110000 ,  -48.047000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 139323697 ,434346d6-5abb-11e8-911c-28924ad12c5c,  -21.240000 ,  -48.000000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,DUMONT,Cerrado
 139323705 ,434346df-5abb-11e8-911c-28924ad12c5c,  -20.766000 ,  -49.336000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 139323706 ,434346e0-5abb-11e8-911c-28924ad12c5c,  -20.899000 ,  -49.265000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,CEDRAL,Mata Atlântica
 139323716 ,434346e4-5abb-11e8-911c-28924ad12c5c,  -22.403000 ,  -49.810000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,LUPÉRCIO,Mata Atlântica
 139323657 ,434346b6-5abb-11e8-911c-28924ad12c5c,  -22.731000 ,  -48.339000 ,2014-07-14 17:19:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 139323613 ,4343468a-5abb-11e8-911c-28924ad12c5c,  -22.532000 ,  -47.328000 ,2014-07-14 17:19:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 139323711 ,57a5e26d-5abb-11e8-911c-28924ad12c5c,  -20.561000 ,  -47.870000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,SÃO JOAQUIM DA BARRA,Cerrado
 139323668 ,5af83c02-5abb-11e8-911c-28924ad12c5c,  -20.897000 ,  -49.253000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,CEDRAL,Mata Atlântica
 139323669 ,5af83c03-5abb-11e8-911c-28924ad12c5c,  -20.768000 ,  -49.349000 ,2014-07-14 17:20:00,Brasil,SÃO PAULO,SÃO JOSÉ DO RIO PRETO,Mata Atlântica
 140069258 ,4355bf19-5abb-11e8-911c-28924ad12c5c,  -21.212000 ,  -47.621000 ,2014-07-20 16:43:00,Brasil,SÃO PAULO,SERRANA,Cerrado
 140069227 ,4355befe-5abb-11e8-911c-28924ad12c5c,  -23.036000 ,  -47.072000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 140069230 ,4355bf00-5abb-11e8-911c-28924ad12c5c,  -22.982000 ,  -47.242000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,MONTE MOR,Mata Atlântica
 140069231 ,4355bf01-5abb-11e8-911c-28924ad12c5c,  -23.182000 ,  -46.776000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 140069232 ,4355bf02-5abb-11e8-911c-28924ad12c5c,  -23.441000 ,  -46.918000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,SANTANA DE PARNAÍBA,Mata Atlântica
 140069233 ,4355bf03-5abb-11e8-911c-28924ad12c5c,  -22.801000 ,  -47.171000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,PAULÍNIA,Mata Atlântica
 140069235 ,4355bf05-5abb-11e8-911c-28924ad12c5c,  -22.983000 ,  -47.255000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,MONTE MOR,Mata Atlântica
 140069236 ,4355bf06-5abb-11e8-911c-28924ad12c5c,  -23.489000 ,  -47.406000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 140069243 ,4355bf0d-5abb-11e8-911c-28924ad12c5c,  -22.673000 ,  -44.900000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,SILVEIRAS,Mata Atlântica
 140069245 ,4355bf0e-5abb-11e8-911c-28924ad12c5c,  -23.189000 ,  -46.770000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 140069246 ,4355bf0f-5abb-11e8-911c-28924ad12c5c,  -20.384000 ,  -47.750000 ,2014-07-20 16:43:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 140069249 ,4355bf11-5abb-11e8-911c-28924ad12c5c,  -21.595000 ,  -47.962000 ,2014-07-20 16:43:00,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado
 140069226 ,4355befd-5abb-11e8-911c-28924ad12c5c,  -23.191000 ,  -46.783000 ,2014-07-20 16:42:00,Brasil,SÃO PAULO,CAMPO LIMPO PAULISTA,Mata Atlântica
 140069264 ,4355bf1f-5abb-11e8-911c-28924ad12c5c,  -21.592000 ,  -47.970000 ,2014-07-20 16:43:00,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado
 139972030 ,435538e0-5abb-11e8-911c-28924ad12c5c,  -22.187000 ,  -47.425000 ,2014-07-19 17:38:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
