id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 109217918 ,6be6f61f-5abb-11e8-911c-28924ad12c5c,  -21.765000 ,  -47.529000 ,2013-06-19 16:18:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Mata Atlântica
 109217917 ,6be6f61e-5abb-11e8-911c-28924ad12c5c,  -21.770000 ,  -47.525000 ,2013-06-19 16:18:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Mata Atlântica
 109315365 ,400b63c2-5abb-11e8-911c-28924ad12c5c,  -22.119000 ,  -46.953000 ,2013-06-20 17:01:00,Brasil,SÃO PAULO,AGUAÍ,Cerrado
 109315362 ,5b160f5c-5abb-11e8-911c-28924ad12c5c,  -21.864000 ,  -48.875000 ,2013-06-20 17:01:00,Brasil,SÃO PAULO,IBITINGA,Mata Atlântica
 109315358 ,5b160f57-5abb-11e8-911c-28924ad12c5c,  -21.751000 ,  -47.512000 ,2013-06-20 17:01:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Mata Atlântica
 109584037 ,401034fd-5abb-11e8-911c-28924ad12c5c,  -21.578000 ,  -51.249000 ,2013-06-23 17:32:00,Brasil,SÃO PAULO,PACAEMBU,Mata Atlântica
 109665127 ,577d8b97-5abb-11e8-911c-28924ad12c5c,  -20.738000 ,  -48.543000 ,2013-06-24 16:37:00,Brasil,SÃO PAULO,COLINA,Cerrado
 109665126 ,577d8b96-5abb-11e8-911c-28924ad12c5c,  -20.736000 ,  -48.524000 ,2013-06-24 16:37:00,Brasil,SÃO PAULO,COLINA,Cerrado
 109665125 ,577d8b95-5abb-11e8-911c-28924ad12c5c,  -20.735000 ,  -48.529000 ,2013-06-24 16:37:00,Brasil,SÃO PAULO,COLINA,Cerrado
 110061960 ,577d8ebc-5abb-11e8-911c-28924ad12c5c,  -22.468000 ,  -47.472000 ,2013-06-29 16:55:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 110061941 ,577d8ebb-5abb-11e8-911c-28924ad12c5c,  -21.261000 ,  -48.803000 ,2013-06-29 16:55:00,Brasil,SÃO PAULO,SANTA ADÉLIA,Mata Atlântica
 110292458 ,4028bcaa-5abb-11e8-911c-28924ad12c5c,  -20.194000 ,  -50.233000 ,2013-07-02 17:26:00,Brasil,SÃO PAULO,FERNANDÓPOLIS,Mata Atlântica
 110290715 ,577e0caa-5abb-11e8-911c-28924ad12c5c,  -20.191000 ,  -50.225000 ,2013-07-02 17:26:00,Brasil,SÃO PAULO,FERNANDÓPOLIS,Mata Atlântica
 110371805 ,4029bd0f-5abb-11e8-911c-28924ad12c5c,  -21.049000 ,  -47.833000 ,2013-07-03 16:31:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 110371804 ,4029bd0e-5abb-11e8-911c-28924ad12c5c,  -21.053000 ,  -47.840000 ,2013-07-03 16:31:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 110578012 ,5a09e939-5abb-11e8-911c-28924ad12c5c,  -21.720000 ,  -48.696000 ,2013-07-05 16:18:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 110578011 ,5a09e938-5abb-11e8-911c-28924ad12c5c,  -21.721000 ,  -48.699000 ,2013-07-05 16:18:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 110578020 ,577e0e12-5abb-11e8-911c-28924ad12c5c,  -20.777000 ,  -47.727000 ,2013-07-05 16:19:00,Brasil,SÃO PAULO,NUPORANGA,Cerrado
 110653074 ,40341a31-5abb-11e8-911c-28924ad12c5c,  -20.971000 ,  -47.587000 ,2013-07-06 17:02:00,Brasil,SÃO PAULO,BATATAIS,Cerrado
 110653069 ,40341a2c-5abb-11e8-911c-28924ad12c5c,  -21.010000 ,  -48.941000 ,2013-07-06 17:02:00,Brasil,SÃO PAULO,NOVAIS,Mata Atlântica
 110653068 ,40341a2b-5abb-11e8-911c-28924ad12c5c,  -21.023000 ,  -48.969000 ,2013-07-06 17:02:00,Brasil,SÃO PAULO,TABAPUÃ,Mata Atlântica
 110653066 ,40341a29-5abb-11e8-911c-28924ad12c5c,  -19.971000 ,  -49.993000 ,2013-07-06 17:02:00,Brasil,SÃO PAULO,CARDOSO,Mata Atlântica
 110653025 ,40341a04-5abb-11e8-911c-28924ad12c5c,  -21.064000 ,  -47.166000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DA ALEGRIA,Cerrado
 110653035 ,40341a0e-5abb-11e8-911c-28924ad12c5c,  -22.815000 ,  -49.996000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,SALTO GRANDE,Mata Atlântica
 110653033 ,40341a0c-5abb-11e8-911c-28924ad12c5c,  -22.717000 ,  -46.529000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,SOCORRO,Mata Atlântica
 110653028 ,40341a07-5abb-11e8-911c-28924ad12c5c,  -23.029000 ,  -47.886000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,LARANJAL PAULISTA,Mata Atlântica
 110653019 ,577e0ed0-5abb-11e8-911c-28924ad12c5c,  -21.605000 ,  -47.958000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 110653018 ,577e0ecf-5abb-11e8-911c-28924ad12c5c,  -21.711000 ,  -48.700000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,TABATINGA,Cerrado
 110653024 ,65c82c0b-5abb-11e8-911c-28924ad12c5c,  -22.594000 ,  -47.236000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 110653023 ,65c82c0a-5abb-11e8-911c-28924ad12c5c,  -21.603000 ,  -47.948000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 110653022 ,65c82c09-5abb-11e8-911c-28924ad12c5c,  -22.816000 ,  -50.007000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,SALTO GRANDE,Mata Atlântica
 110653021 ,65c82c08-5abb-11e8-911c-28924ad12c5c,  -22.229000 ,  -46.891000 ,2013-07-06 17:01:00,Brasil,SÃO PAULO,ESPÍRITO SANTO DO PINHAL,Cerrado
 110719614 ,4035c62f-5abb-11e8-911c-28924ad12c5c,  -22.119000 ,  -48.261000 ,2013-07-07 17:44:00,Brasil,SÃO PAULO,DOURADO,Cerrado
 110719606 ,4035c627-5abb-11e8-911c-28924ad12c5c,  -23.808000 ,  -48.780000 ,2013-07-07 17:44:00,Brasil,SÃO PAULO,ITAPEVA,Cerrado
 110719604 ,4035c625-5abb-11e8-911c-28924ad12c5c,  -22.123000 ,  -48.250000 ,2013-07-07 17:44:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 110719600 ,4035c621-5abb-11e8-911c-28924ad12c5c,  -22.115000 ,  -48.296000 ,2013-07-07 17:44:00,Brasil,SÃO PAULO,DOURADO,Cerrado
 110796461 ,5a09e949-5abb-11e8-911c-28924ad12c5c,  -21.602000 ,  -48.674000 ,2013-07-08 16:49:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 110796551 ,4036430a-5abb-11e8-911c-28924ad12c5c,  -22.017000 ,  -48.998000 ,2013-07-08 16:49:00,Brasil,SÃO PAULO,AREALVA,Cerrado
 110796549 ,40364309-5abb-11e8-911c-28924ad12c5c,  -22.008000 ,  -49.012000 ,2013-07-08 16:49:00,Brasil,SÃO PAULO,IACANGA,Cerrado
 110796527 ,40364300-5abb-11e8-911c-28924ad12c5c,  -22.201000 ,  -47.049000 ,2013-07-08 16:49:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 110796516 ,403642fd-5abb-11e8-911c-28924ad12c5c,  -21.184000 ,  -49.661000 ,2013-07-08 16:49:00,Brasil,SÃO PAULO,MENDONÇA,Mata Atlântica
 110796518 ,577e8bc8-5abb-11e8-911c-28924ad12c5c,  -22.019000 ,  -49.011000 ,2013-07-08 16:49:00,Brasil,SÃO PAULO,IACANGA,Cerrado
 110796507 ,577e8bc6-5abb-11e8-911c-28924ad12c5c,  -22.402000 ,  -48.239000 ,2013-07-08 16:49:00,Brasil,SÃO PAULO,TORRINHA,Cerrado
 110796493 ,577e8bc3-5abb-11e8-911c-28924ad12c5c,  -22.200000 ,  -47.038000 ,2013-07-08 16:49:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 110887097 ,403a1545-5abb-11e8-911c-28924ad12c5c,  -22.015000 ,  -49.008000 ,2013-07-09 17:32:00,Brasil,SÃO PAULO,IACANGA,Cerrado
 110887095 ,403a1543-5abb-11e8-911c-28924ad12c5c,  -20.486000 ,  -50.841000 ,2013-07-09 17:32:00,Brasil,SÃO PAULO,MARINÓPOLIS,Mata Atlântica
 110887089 ,403a153b-5abb-11e8-911c-28924ad12c5c,  -22.071000 ,  -48.609000 ,2013-07-09 17:32:00,Brasil,SÃO PAULO,BOCAINA,Cerrado
 110887081 ,403a1535-5abb-11e8-911c-28924ad12c5c,  -22.017000 ,  -49.015000 ,2013-07-09 17:32:00,Brasil,SÃO PAULO,IACANGA,Cerrado
 110960262 ,403a99e6-5abb-11e8-911c-28924ad12c5c,  -22.458000 ,  -46.672000 ,2013-07-10 16:37:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 110960259 ,577e8d00-5abb-11e8-911c-28924ad12c5c,  -22.321000 ,  -47.265000 ,2013-07-10 16:37:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 110960256 ,577e8cfd-5abb-11e8-911c-28924ad12c5c,  -21.058000 ,  -47.968000 ,2013-07-10 16:37:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 110960252 ,577e8cf9-5abb-11e8-911c-28924ad12c5c,  -22.158000 ,  -47.433000 ,2013-07-10 16:37:00,Brasil,SÃO PAULO,LEME,Cerrado
 110960251 ,577e8cf8-5abb-11e8-911c-28924ad12c5c,  -21.056000 ,  -47.951000 ,2013-07-10 16:37:00,Brasil,SÃO PAULO,SERTÃOZINHO,Cerrado
 111051875 ,4040870a-5abb-11e8-911c-28924ad12c5c,  -22.860000 ,  -47.989000 ,2013-07-11 17:19:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 111052374 ,577e8e09-5abb-11e8-911c-28924ad12c5c,  -22.026000 ,  -47.581000 ,2013-07-11 17:20:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 111052302 ,577e8dfe-5abb-11e8-911c-28924ad12c5c,  -20.273000 ,  -49.920000 ,2013-07-11 17:20:00,Brasil,SÃO PAULO,ÁLVARES FLORENCE,Cerrado
 111052266 ,577e8df0-5abb-11e8-911c-28924ad12c5c,  -20.995000 ,  -50.207000 ,2013-07-11 17:20:00,Brasil,SÃO PAULO,BURITAMA,Mata Atlântica
 111052244 ,577e8de9-5abb-11e8-911c-28924ad12c5c,  -20.953000 ,  -49.693000 ,2013-07-11 17:20:00,Brasil,SÃO PAULO,NEVES PAULISTA,Mata Atlântica
 111052081 ,577e8dc1-5abb-11e8-911c-28924ad12c5c,  -20.653000 ,  -49.423000 ,2013-07-11 17:20:00,Brasil,SÃO PAULO,IPIGUÁ,Cerrado
 111052293 ,65cfe8a9-5abb-11e8-911c-28924ad12c5c,  -20.955000 ,  -49.705000 ,2013-07-11 17:20:00,Brasil,SÃO PAULO,NEVES PAULISTA,Mata Atlântica
 111133522 ,40418f7a-5abb-11e8-911c-28924ad12c5c,  -23.181000 ,  -47.233000 ,2013-07-12 16:24:00,Brasil,SÃO PAULO,INDAIATUBA,Mata Atlântica
 111133521 ,40418f79-5abb-11e8-911c-28924ad12c5c,  -23.872000 ,  -46.404000 ,2013-07-12 16:24:00,Brasil,SÃO PAULO,CUBATÃO,Mata Atlântica
 111133512 ,40418f75-5abb-11e8-911c-28924ad12c5c,  -23.182000 ,  -47.225000 ,2013-07-12 16:24:00,Brasil,SÃO PAULO,SALTO,Mata Atlântica
 111133518 ,83df9c6c-5aba-11e8-911c-28924ad12c5c,  -23.188000 ,  -45.647000 ,2013-07-12 16:24:00,Brasil,SÃO PAULO,CAÇAPAVA,Mata Atlântica
 111133511 ,83df9c6b-5aba-11e8-911c-28924ad12c5c,  -23.190000 ,  -45.654000 ,2013-07-12 16:24:00,Brasil,SÃO PAULO,CAÇAPAVA,Mata Atlântica
 111210228 ,4045f800-5abb-11e8-911c-28924ad12c5c,  -23.572000 ,  -47.363000 ,2013-07-13 17:07:00,Brasil,SÃO PAULO,VOTORANTIM,Mata Atlântica
 111210348 ,577e8ee3-5abb-11e8-911c-28924ad12c5c,  -21.335000 ,  -50.141000 ,2013-07-13 17:08:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 111210344 ,577e8ee2-5abb-11e8-911c-28924ad12c5c,  -21.344000 ,  -50.140000 ,2013-07-13 17:08:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 111210320 ,577e8ee0-5abb-11e8-911c-28924ad12c5c,  -21.325000 ,  -50.133000 ,2013-07-13 17:08:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 111210314 ,577e8edf-5abb-11e8-911c-28924ad12c5c,  -21.343000 ,  -50.130000 ,2013-07-13 17:08:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 111210304 ,577e8edd-5abb-11e8-911c-28924ad12c5c,  -21.107000 ,  -49.010000 ,2013-07-13 17:08:00,Brasil,SÃO PAULO,CATANDUVA,Mata Atlântica
 111210272 ,577e8ed4-5abb-11e8-911c-28924ad12c5c,  -20.677000 ,  -48.725000 ,2013-07-13 17:08:00,Brasil,SÃO PAULO,BARRETOS,Mata Atlântica
 111210202 ,577e8ec7-5abb-11e8-911c-28924ad12c5c,  -23.787000 ,  -46.844000 ,2013-07-13 17:07:00,Brasil,SÃO PAULO,EMBU-GUAÇU,Mata Atlântica
 111210195 ,577e8ec6-5abb-11e8-911c-28924ad12c5c,  -23.788000 ,  -46.855000 ,2013-07-13 17:07:00,Brasil,SÃO PAULO,ITAPECERICA DA SERRA,Mata Atlântica
 111345885 ,577f2021-5abb-11e8-911c-28924ad12c5c,  -22.860000 ,  -47.984000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 111345883 ,577f2020-5abb-11e8-911c-28924ad12c5c,  -23.533000 ,  -48.663000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,PARANAPANEMA,Cerrado
 111345872 ,577f201b-5abb-11e8-911c-28924ad12c5c,  -22.358000 ,  -47.070000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,MOGI MIRIM,Cerrado
 111345800 ,577f2016-5abb-11e8-911c-28924ad12c5c,  -22.437000 ,  -47.171000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 111345770 ,577f2010-5abb-11e8-911c-28924ad12c5c,  -22.644000 ,  -49.615000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,UBIRAJARA,Cerrado
 111345718 ,577f200d-5abb-11e8-911c-28924ad12c5c,  -21.563000 ,  -48.786000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 111345715 ,577f200c-5abb-11e8-911c-28924ad12c5c,  -22.102000 ,  -47.611000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,ANALÂNDIA,Cerrado
 111345699 ,577f200b-5abb-11e8-911c-28924ad12c5c,  -22.861000 ,  -47.994000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 111345697 ,577f2009-5abb-11e8-911c-28924ad12c5c,  -22.069000 ,  -48.597000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,BOCAINA,Cerrado
 111345694 ,577f2008-5abb-11e8-911c-28924ad12c5c,  -21.658000 ,  -49.041000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,BORBOREMA,Cerrado
 111345685 ,577f2007-5abb-11e8-911c-28924ad12c5c,  -22.070000 ,  -48.608000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,BOCAINA,Cerrado
 111345676 ,577f2006-5abb-11e8-911c-28924ad12c5c,  -22.452000 ,  -47.148000 ,2013-07-15 16:55:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 111425868 ,404fe910-5abb-11e8-911c-28924ad12c5c,  -22.211000 ,  -51.865000 ,2013-07-16 17:38:00,Brasil,SÃO PAULO,MIRANTE DO PARANAPANEMA,Mata Atlântica
 111425867 ,404fe90f-5abb-11e8-911c-28924ad12c5c,  -22.206000 ,  -47.347000 ,2013-07-16 17:38:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 111425854 ,404fe906-5abb-11e8-911c-28924ad12c5c,  -21.627000 ,  -48.585000 ,2013-07-16 17:38:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 111425935 ,577f20cd-5abb-11e8-911c-28924ad12c5c,  -22.212000 ,  -47.342000 ,2013-07-16 17:38:00,Brasil,SÃO PAULO,LEME,Mata Atlântica
 111425843 ,577f20c5-5abb-11e8-911c-28924ad12c5c,  -22.205000 ,  -51.872000 ,2013-07-16 17:38:00,Brasil,SÃO PAULO,MIRANTE DO PARANAPANEMA,Mata Atlântica
 111502465 ,404feb43-5abb-11e8-911c-28924ad12c5c,  -22.752000 ,  -44.764000 ,2013-07-17 16:42:00,Brasil,SÃO PAULO,SILVEIRAS,Mata Atlântica
 111502574 ,404feb42-5abb-11e8-911c-28924ad12c5c,  -21.835000 ,  -47.451000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,PORTO FERREIRA,Mata Atlântica
 111502558 ,404feb40-5abb-11e8-911c-28924ad12c5c,  -22.862000 ,  -47.027000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 111502556 ,404feb3e-5abb-11e8-911c-28924ad12c5c,  -22.861000 ,  -47.014000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 111502540 ,404feb38-5abb-11e8-911c-28924ad12c5c,  -21.854000 ,  -47.530000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,PORTO FERREIRA,Cerrado
 111502535 ,404feb37-5abb-11e8-911c-28924ad12c5c,  -22.312000 ,  -47.181000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 111502523 ,404feb35-5abb-11e8-911c-28924ad12c5c,  -20.343000 ,  -47.600000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,JERIQUARA,Cerrado
 111502513 ,404feb32-5abb-11e8-911c-28924ad12c5c,  -22.126000 ,  -48.303000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,DOURADO,Cerrado
 111502494 ,404feb30-5abb-11e8-911c-28924ad12c5c,  -22.101000 ,  -47.619000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,ANALÂNDIA,Cerrado
 111502492 ,404feb2e-5abb-11e8-911c-28924ad12c5c,  -22.868000 ,  -47.021000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 111502491 ,404feb2d-5abb-11e8-911c-28924ad12c5c,  -21.872000 ,  -47.500000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,PORTO FERREIRA,Mata Atlântica
 111502483 ,404feb2b-5abb-11e8-911c-28924ad12c5c,  -21.856000 ,  -47.543000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,PORTO FERREIRA,Cerrado
 111502476 ,404feb29-5abb-11e8-911c-28924ad12c5c,  -22.035000 ,  -48.597000 ,2013-07-17 16:43:00,Brasil,SÃO PAULO,BOCAINA,Cerrado
 111502463 ,404feb26-5abb-11e8-911c-28924ad12c5c,  -23.306000 ,  -46.771000 ,2013-07-17 16:42:00,Brasil,SÃO PAULO,FRANCO DA ROCHA,Mata Atlântica
 111502441 ,404feb22-5abb-11e8-911c-28924ad12c5c,  -23.424000 ,  -46.827000 ,2013-07-17 16:42:00,Brasil,SÃO PAULO,SANTANA DE PARNAÍBA,Mata Atlântica
 111502426 ,404feb1f-5abb-11e8-911c-28924ad12c5c,  -23.611000 ,  -46.355000 ,2013-07-17 16:42:00,Brasil,SÃO PAULO,SUZANO,Mata Atlântica
 111585206 ,40573974-5abb-11e8-911c-28924ad12c5c,  -20.439000 ,  -49.854000 ,2013-07-18 17:26:00,Brasil,SÃO PAULO,COSMORAMA,Cerrado
 111585178 ,4057395a-5abb-11e8-911c-28924ad12c5c,  -22.101000 ,  -47.607000 ,2013-07-18 17:26:00,Brasil,SÃO PAULO,ANALÂNDIA,Cerrado
 111585161 ,4057394b-5abb-11e8-911c-28924ad12c5c,  -20.439000 ,  -49.861000 ,2013-07-18 17:26:00,Brasil,SÃO PAULO,VOTUPORANGA,Cerrado
 111584887 ,4057394a-5abb-11e8-911c-28924ad12c5c,  -23.048000 ,  -49.727000 ,2013-07-18 17:25:00,Brasil,SÃO PAULO,CHAVANTES,Mata Atlântica
 111584497 ,577f21fc-5abb-11e8-911c-28924ad12c5c,  -24.191000 ,  -48.420000 ,2013-07-18 17:25:00,Brasil,SÃO PAULO,RIBEIRÃO GRANDE,Mata Atlântica
 111584491 ,577f21f6-5abb-11e8-911c-28924ad12c5c,  -23.050000 ,  -49.741000 ,2013-07-18 17:25:00,Brasil,SÃO PAULO,CHAVANTES,Mata Atlântica
 111585009 ,577f224d-5abb-11e8-911c-28924ad12c5c,  -22.905000 ,  -48.664000 ,2013-07-18 17:25:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 111584938 ,577f2248-5abb-11e8-911c-28924ad12c5c,  -22.898000 ,  -48.671000 ,2013-07-18 17:25:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 111584839 ,577f2233-5abb-11e8-911c-28924ad12c5c,  -23.400000 ,  -47.007000 ,2013-07-18 17:25:00,Brasil,SÃO PAULO,PIRAPORA DO BOM JESUS,Mata Atlântica
 114396342 ,40ac0c90-5abb-11e8-911c-28924ad12c5c,  -23.443000 ,  -47.237000 ,2013-08-12 17:19:00,Brasil,SÃO PAULO,MAIRINQUE,Mata Atlântica
 111723405 ,405c2ab3-5abb-11e8-911c-28924ad12c5c,  -21.682000 ,  -51.199000 ,2013-07-20 17:14:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 111723385 ,405c2aaf-5abb-11e8-911c-28924ad12c5c,  -20.229000 ,  -50.645000 ,2013-07-20 17:14:00,Brasil,SÃO PAULO,URÂNIA,Mata Atlântica
 111723373 ,405c2aac-5abb-11e8-911c-28924ad12c5c,  -21.683000 ,  -51.208000 ,2013-07-20 17:14:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 111723367 ,405c2aaa-5abb-11e8-911c-28924ad12c5c,  -20.228000 ,  -50.636000 ,2013-07-20 17:14:00,Brasil,SÃO PAULO,URÂNIA,Mata Atlântica
 111723221 ,405c2aa7-5abb-11e8-911c-28924ad12c5c,  -22.415000 ,  -48.244000 ,2013-07-20 17:13:00,Brasil,SÃO PAULO,TORRINHA,Cerrado
 111723439 ,577f2354-5abb-11e8-911c-28924ad12c5c,  -21.611000 ,  -51.158000 ,2013-07-20 17:14:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 111723438 ,577f2353-5abb-11e8-911c-28924ad12c5c,  -21.610000 ,  -51.149000 ,2013-07-20 17:14:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 111723422 ,405c2ab5-5abb-11e8-911c-28924ad12c5c,  -21.435000 ,  -50.768000 ,2013-07-20 17:14:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 111883745 ,577f9ff3-5abb-11e8-911c-28924ad12c5c,  -21.593000 ,  -47.107000 ,2013-07-22 17:01:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 111883744 ,577f9ff2-5abb-11e8-911c-28924ad12c5c,  -21.592000 ,  -47.097000 ,2013-07-22 17:01:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 111883743 ,577f9ff1-5abb-11e8-911c-28924ad12c5c,  -21.381000 ,  -46.797000 ,2013-07-22 17:01:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 111883741 ,577f9fef-5abb-11e8-911c-28924ad12c5c,  -21.120000 ,  -47.448000 ,2013-07-22 17:01:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 111883739 ,577f9fed-5abb-11e8-911c-28924ad12c5c,  -21.109000 ,  -47.439000 ,2013-07-22 17:01:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 111883737 ,577f9feb-5abb-11e8-911c-28924ad12c5c,  -21.118000 ,  -47.438000 ,2013-07-22 17:01:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 111883734 ,577f9fe8-5abb-11e8-911c-28924ad12c5c,  -21.111000 ,  -47.449000 ,2013-07-22 17:01:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 112211103 ,406b551e-5abb-11e8-911c-28924ad12c5c,  -22.060000 ,  -48.611000 ,2013-07-25 17:32:00,Brasil,SÃO PAULO,BOCAINA,Cerrado
 112211101 ,406b551c-5abb-11e8-911c-28924ad12c5c,  -21.646000 ,  -51.199000 ,2013-07-25 17:32:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 112211077 ,406b5506-5abb-11e8-911c-28924ad12c5c,  -21.643000 ,  -51.184000 ,2013-07-25 17:32:00,Brasil,SÃO PAULO,FLÓRIDA PAULISTA,Mata Atlântica
 112316744 ,406bf286-5abb-11e8-911c-28924ad12c5c,  -20.608000 ,  -48.497000 ,2013-07-26 16:37:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 112425730 ,4072ab4c-5abb-11e8-911c-28924ad12c5c,  -20.964000 ,  -48.134000 ,2013-07-27 17:20:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 112425729 ,4072ab4b-5abb-11e8-911c-28924ad12c5c,  -21.663000 ,  -50.822000 ,2013-07-27 17:20:00,Brasil,SÃO PAULO,OSVALDO CRUZ,Mata Atlântica
 112425702 ,4072ab41-5abb-11e8-911c-28924ad12c5c,  -22.029000 ,  -49.505000 ,2013-07-27 17:19:00,Brasil,SÃO PAULO,PIRAJUÍ,Mata Atlântica
 112425684 ,4072ab2f-5abb-11e8-911c-28924ad12c5c,  -22.274000 ,  -47.240000 ,2013-07-27 17:19:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 112425670 ,4072ab21-5abb-11e8-911c-28924ad12c5c,  -22.164000 ,  -47.806000 ,2013-07-27 17:19:00,Brasil,SÃO PAULO,ITIRAPINA,Cerrado
 112426118 ,57802051-5abb-11e8-911c-28924ad12c5c,  -21.061000 ,  -47.169000 ,2013-07-27 17:20:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DA ALEGRIA,Cerrado
 112426107 ,5780204e-5abb-11e8-911c-28924ad12c5c,  -21.115000 ,  -50.633000 ,2013-07-27 17:20:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 112426092 ,5780204b-5abb-11e8-911c-28924ad12c5c,  -20.978000 ,  -48.157000 ,2013-07-27 17:20:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 112426010 ,57802038-5abb-11e8-911c-28924ad12c5c,  -20.965000 ,  -48.144000 ,2013-07-27 17:20:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 112425990 ,57802030-5abb-11e8-911c-28924ad12c5c,  -20.966000 ,  -48.150000 ,2013-07-27 17:20:00,Brasil,SÃO PAULO,PONTAL,Cerrado
 112425918 ,5780200a-5abb-11e8-911c-28924ad12c5c,  -20.967000 ,  -48.159000 ,2013-07-27 17:20:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
