id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 17290151 ,54f048d4-5abb-11e8-911c-28924ad12c5c,  -21.838000 ,  -51.241000 ,2004-07-01 16:35:00,Brasil,SÃO PAULO,PRESIDENTE PRUDENTE,Mata Atlântica
 17290132 ,54f048d3-5abb-11e8-911c-28924ad12c5c,  -22.389000 ,  -49.653000 ,2004-07-01 16:35:00,Brasil,SÃO PAULO,GÁLIA,Mata Atlântica
 17290130 ,54f048d2-5abb-11e8-911c-28924ad12c5c,  -21.045000 ,  -49.082000 ,2004-07-01 16:35:00,Brasil,SÃO PAULO,CATIGUÁ,Mata Atlântica
 17290123 ,54f048cf-5abb-11e8-911c-28924ad12c5c,  -23.410000 ,  -48.021000 ,2004-07-01 16:34:00,Brasil,SÃO PAULO,TATUÍ,Mata Atlântica
 17290120 ,54f048cd-5abb-11e8-911c-28924ad12c5c,  -22.920000 ,  -48.915000 ,2004-07-01 16:34:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 17290119 ,54f048cc-5abb-11e8-911c-28924ad12c5c,  -24.550000 ,  -49.064000 ,2004-07-01 16:34:00,Brasil,SÃO PAULO,BARRA DO CHAPÉU,Mata Atlântica
 17290117 ,54f048ca-5abb-11e8-911c-28924ad12c5c,  -22.918000 ,  -48.893000 ,2004-07-01 16:34:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 17315023 ,626d3bcb-5abb-11e8-911c-28924ad12c5c,  -20.521000 ,  -49.238000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 17314980 ,626d3bc9-5abb-11e8-911c-28924ad12c5c,  -21.335000 ,  -50.070000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 17314979 ,626d3bc8-5abb-11e8-911c-28924ad12c5c,  -20.759000 ,  -48.952000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,OLÍMPIA,Mata Atlântica
 17314839 ,626d3b9c-5abb-11e8-911c-28924ad12c5c,  -22.072000 ,  -48.620000 ,2004-07-02 17:17:00,Brasil,SÃO PAULO,BARIRI,Cerrado
 17314832 ,626d3b9a-5abb-11e8-911c-28924ad12c5c,  -22.980000 ,  -47.716000 ,2004-07-02 17:17:00,Brasil,SÃO PAULO,TIETÊ,Mata Atlântica
 17314830 ,626d3b98-5abb-11e8-911c-28924ad12c5c,  -24.550000 ,  -48.727000 ,2004-07-02 17:17:00,Brasil,SÃO PAULO,IPORANGA,Mata Atlântica
 17314822 ,626d3b96-5abb-11e8-911c-28924ad12c5c,  -23.661000 ,  -46.498000 ,2004-07-02 17:17:00,Brasil,SÃO PAULO,SANTO ANDRÉ,Mata Atlântica
 17314818 ,54f04a04-5abb-11e8-911c-28924ad12c5c,  -23.674000 ,  -49.320000 ,2004-07-02 17:17:00,Brasil,SÃO PAULO,CORONEL MACEDO,Mata Atlântica
 17315033 ,54f04a4c-5abb-11e8-911c-28924ad12c5c,  -20.837000 ,  -48.860000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,CAJOBI,Mata Atlântica
 17315027 ,54f04a4a-5abb-11e8-911c-28924ad12c5c,  -20.543000 ,  -49.178000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 17315007 ,54f04a45-5abb-11e8-911c-28924ad12c5c,  -20.531000 ,  -49.167000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 17314984 ,54f04a37-5abb-11e8-911c-28924ad12c5c,  -20.541000 ,  -49.165000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 17314982 ,54f04a35-5abb-11e8-911c-28924ad12c5c,  -20.942000 ,  -48.876000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,EMBAÚBA,Mata Atlântica
 17314981 ,54f04a34-5abb-11e8-911c-28924ad12c5c,  -20.376000 ,  -49.346000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 17314972 ,54f04a33-5abb-11e8-911c-28924ad12c5c,  -20.378000 ,  -49.359000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,NOVA GRANADA,Mata Atlântica
 17314971 ,54f04a32-5abb-11e8-911c-28924ad12c5c,  -20.799000 ,  -50.436000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,GENERAL SALGADO,Mata Atlântica
 17314963 ,54f04a2c-5abb-11e8-911c-28924ad12c5c,  -20.142000 ,  -47.850000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,ARAMINA,Cerrado
 17314951 ,54f04a27-5abb-11e8-911c-28924ad12c5c,  -21.142000 ,  -50.834000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 17314943 ,54f04a23-5abb-11e8-911c-28924ad12c5c,  -20.533000 ,  -49.181000 ,2004-07-02 17:18:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 17314856 ,54f04a0e-5abb-11e8-911c-28924ad12c5c,  -24.493000 ,  -48.104000 ,2004-07-02 17:17:00,Brasil,SÃO PAULO,ELDORADO,Mata Atlântica
 17314855 ,54f04a0d-5abb-11e8-911c-28924ad12c5c,  -23.676000 ,  -49.332000 ,2004-07-02 17:17:00,Brasil,SÃO PAULO,CORONEL MACEDO,Mata Atlântica
 17339949 ,626f6f51-5abb-11e8-911c-28924ad12c5c,  -21.476000 ,  -50.160000 ,2004-07-03 16:23:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 17339944 ,626f6f4c-5abb-11e8-911c-28924ad12c5c,  -21.475000 ,  -50.156000 ,2004-07-03 16:22:00,Brasil,SÃO PAULO,PENÁPOLIS,Mata Atlântica
 17339940 ,626f6f4a-5abb-11e8-911c-28924ad12c5c,  -23.017000 ,  -49.277000 ,2004-07-03 16:22:00,Brasil,SÃO PAULO,MANDURI,Mata Atlântica
 17339937 ,626f6f48-5abb-11e8-911c-28924ad12c5c,  -23.010000 ,  -49.243000 ,2004-07-03 16:22:00,Brasil,SÃO PAULO,ÁGUAS DE SANTA BÁRBARA,Cerrado
 17339969 ,54f04b1e-5abb-11e8-911c-28924ad12c5c,  -20.288000 ,  -47.720000 ,2004-07-03 16:23:00,Brasil,SÃO PAULO,ITUVERAVA,Cerrado
 17339921 ,54f04b0f-5abb-11e8-911c-28924ad12c5c,  -23.014000 ,  -49.282000 ,2004-07-03 16:22:00,Brasil,SÃO PAULO,MANDURI,Mata Atlântica
 17339917 ,54f04b0d-5abb-11e8-911c-28924ad12c5c,  -21.781000 ,  -48.909000 ,2004-07-03 16:22:00,Brasil,SÃO PAULO,IBITINGA,Cerrado
 17364307 ,54f04c58-5abb-11e8-911c-28924ad12c5c,  -20.944000 ,  -48.516000 ,2004-07-04 17:06:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 17364301 ,54f04c54-5abb-11e8-911c-28924ad12c5c,  -20.721000 ,  -48.201000 ,2004-07-04 17:06:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 17364283 ,54f04c4b-5abb-11e8-911c-28924ad12c5c,  -21.194000 ,  -51.196000 ,2004-07-04 17:06:00,Brasil,SÃO PAULO,MIRANDÓPOLIS,Mata Atlântica
 17364282 ,54f04c4a-5abb-11e8-911c-28924ad12c5c,  -20.935000 ,  -48.518000 ,2004-07-04 17:06:00,Brasil,SÃO PAULO,BEBEDOURO,Cerrado
 17364281 ,54f04c49-5abb-11e8-911c-28924ad12c5c,  -21.203000 ,  -51.195000 ,2004-07-04 17:06:00,Brasil,SÃO PAULO,MIRANDÓPOLIS,Mata Atlântica
 17364216 ,54f04c36-5abb-11e8-911c-28924ad12c5c,  -21.123000 ,  -48.483000 ,2004-07-04 17:05:00,Brasil,SÃO PAULO,TAIÚVA,Mata Atlântica
 17364213 ,54f04c34-5abb-11e8-911c-28924ad12c5c,  -21.114000 ,  -48.484000 ,2004-07-04 17:05:00,Brasil,SÃO PAULO,TAIÚVA,Mata Atlântica
 17364210 ,54f04c33-5abb-11e8-911c-28924ad12c5c,  -21.739000 ,  -48.100000 ,2004-07-04 17:05:00,Brasil,SÃO PAULO,AMÉRICO BRASILIENSE,Cerrado
 17408816 ,54f0dbe3-5abb-11e8-911c-28924ad12c5c,  -20.388000 ,  -50.436000 ,2004-07-06 16:54:00,Brasil,SÃO PAULO,ESTRELA D'OESTE,Mata Atlântica
 17408693 ,54f0dbae-5abb-11e8-911c-28924ad12c5c,  -22.422000 ,  -48.609000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 17408692 ,54f0dbad-5abb-11e8-911c-28924ad12c5c,  -21.372000 ,  -50.268000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,COROADOS,Mata Atlântica
 17408691 ,54f0dbac-5abb-11e8-911c-28924ad12c5c,  -21.869000 ,  -46.912000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,VARGEM GRANDE DO SUL,Cerrado
 17408669 ,54f0dbab-5abb-11e8-911c-28924ad12c5c,  -21.471000 ,  -48.745000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 17408668 ,54f0dbaa-5abb-11e8-911c-28924ad12c5c,  -20.715000 ,  -47.917000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,ORLÂNDIA,Cerrado
 17408667 ,54f0dba9-5abb-11e8-911c-28924ad12c5c,  -22.186000 ,  -48.533000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,BOCAINA,Cerrado
 17408666 ,54f0dba8-5abb-11e8-911c-28924ad12c5c,  -21.679000 ,  -47.192000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,TAMBAÚ,Mata Atlântica
 17408665 ,54f0dba7-5abb-11e8-911c-28924ad12c5c,  -21.917000 ,  -47.181000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,CASA BRANCA,Cerrado
 17408655 ,54f0dba5-5abb-11e8-911c-28924ad12c5c,  -22.596000 ,  -47.437000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 17408651 ,54f0dba3-5abb-11e8-911c-28924ad12c5c,  -20.359000 ,  -48.735000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,COLÔMBIA,Cerrado
 17408650 ,54f0dba2-5abb-11e8-911c-28924ad12c5c,  -22.598000 ,  -47.446000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,LIMEIRA,Cerrado
 17408649 ,54f0dba1-5abb-11e8-911c-28924ad12c5c,  -20.693000 ,  -49.037000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,OLÍMPIA,Cerrado
 17408642 ,54f0db9e-5abb-11e8-911c-28924ad12c5c,  -22.111000 ,  -50.000000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,MARÍLIA,Mata Atlântica
 17408641 ,54f0db9d-5abb-11e8-911c-28924ad12c5c,  -22.263000 ,  -49.020000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 17408640 ,54f0db9c-5abb-11e8-911c-28924ad12c5c,  -21.390000 ,  -46.834000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,MOCOCA,Mata Atlântica
 17408639 ,54f0db9b-5abb-11e8-911c-28924ad12c5c,  -22.177000 ,  -48.762000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,BORACÉIA,Mata Atlântica
 17408638 ,54f0db9a-5abb-11e8-911c-28924ad12c5c,  -21.719000 ,  -48.477000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,NOVA EUROPA,Cerrado
 17408637 ,54f0db99-5abb-11e8-911c-28924ad12c5c,  -20.338000 ,  -47.384000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,CRISTAIS PAULISTA,Cerrado
 17408632 ,54f0db98-5abb-11e8-911c-28924ad12c5c,  -21.472000 ,  -48.756000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 17408631 ,54f0db97-5abb-11e8-911c-28924ad12c5c,  -22.261000 ,  -49.026000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 17408630 ,54f0db96-5abb-11e8-911c-28924ad12c5c,  -22.260000 ,  -48.843000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,PEDERNEIRAS,Cerrado
 17408629 ,54f0db95-5abb-11e8-911c-28924ad12c5c,  -21.568000 ,  -48.527000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,MATÃO,Cerrado
 17408626 ,54f0db94-5abb-11e8-911c-28924ad12c5c,  -21.093000 ,  -49.097000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,CATIGUÁ,Mata Atlântica
 17408625 ,54f0db93-5abb-11e8-911c-28924ad12c5c,  -21.339000 ,  -50.653000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 17408622 ,54f0db90-5abb-11e8-911c-28924ad12c5c,  -21.718000 ,  -48.466000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,NOVA EUROPA,Cerrado
 17408621 ,54f0db8f-5abb-11e8-911c-28924ad12c5c,  -21.373000 ,  -50.281000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,COROADOS,Mata Atlântica
 17408619 ,54f0db8d-5abb-11e8-911c-28924ad12c5c,  -21.349000 ,  -50.652000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 17408605 ,54f0db8c-5abb-11e8-911c-28924ad12c5c,  -20.782000 ,  -47.930000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,ORLÂNDIA,Cerrado
 17408589 ,54f0db8b-5abb-11e8-911c-28924ad12c5c,  -21.222000 ,  -48.468000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,MONTE ALTO,Cerrado
 17408588 ,54f0db8a-5abb-11e8-911c-28924ad12c5c,  -21.875000 ,  -47.346000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,PIRASSUNUNGA,Mata Atlântica
 17408713 ,54f0dbb5-5abb-11e8-911c-28924ad12c5c,  -20.009000 ,  -47.853000 ,2004-07-06 16:54:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 17408708 ,54f0dbb0-5abb-11e8-911c-28924ad12c5c,  -20.194000 ,  -49.642000 ,2004-07-06 16:54:00,Brasil,SÃO PAULO,PALESTINA,Mata Atlântica
 17408688 ,0ffe18d9-5abb-11e8-911c-28924ad12c5c,  -20.816000 ,  -50.459000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 17408687 ,0ffe18d8-5abb-11e8-911c-28924ad12c5c,  -20.814000 ,  -50.447000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,SANTO ANTÔNIO DO ARACANGUÁ,Mata Atlântica
 17408686 ,0ffe18d7-5abb-11e8-911c-28924ad12c5c,  -21.973000 ,  -49.235000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,REGINÓPOLIS,Mata Atlântica
 17408685 ,0ffe18d6-5abb-11e8-911c-28924ad12c5c,  -22.325000 ,  -47.142000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,CONCHAL,Cerrado
 17408684 ,0ffe18d5-5abb-11e8-911c-28924ad12c5c,  -20.432000 ,  -48.389000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 17408683 ,0ffe18d4-5abb-11e8-911c-28924ad12c5c,  -20.714000 ,  -47.907000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,ORLÂNDIA,Cerrado
 17408682 ,0ffe18d3-5abb-11e8-911c-28924ad12c5c,  -20.695000 ,  -49.047000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,OLÍMPIA,Cerrado
 17408680 ,0ffe18d1-5abb-11e8-911c-28924ad12c5c,  -22.640000 ,  -47.962000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,SÃO PEDRO,Cerrado
 17408679 ,0ffe18d0-5abb-11e8-911c-28924ad12c5c,  -20.113000 ,  -47.684000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 17408678 ,0ffe18cf-5abb-11e8-911c-28924ad12c5c,  -21.678000 ,  -47.183000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,TAMBAÚ,Mata Atlântica
 17408675 ,0ffe18ce-5abb-11e8-911c-28924ad12c5c,  -21.804000 ,  -47.225000 ,2004-07-06 16:53:00,Brasil,SÃO PAULO,SANTA CRUZ DAS PALMEIRAS,Mata Atlântica
 17428937 ,54f17326-5abb-11e8-911c-28924ad12c5c,  -20.412000 ,  -48.227000 ,2004-07-07 17:36:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 17428928 ,54f1731f-5abb-11e8-911c-28924ad12c5c,  -20.412000 ,  -48.253000 ,2004-07-07 17:36:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 17428909 ,54f17317-5abb-11e8-911c-28924ad12c5c,  -20.418000 ,  -48.260000 ,2004-07-07 17:36:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 17601453 ,54f29fbb-5abb-11e8-911c-28924ad12c5c,  -20.246000 ,  -48.259000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,GUAÍRA,Cerrado
 17550709 ,6285f5a8-5abb-11e8-911c-28924ad12c5c,  -20.514000 ,  -49.587000 ,2004-07-13 17:00:00,Brasil,SÃO PAULO,TANABI,Cerrado
 17550706 ,6285f5a5-5abb-11e8-911c-28924ad12c5c,  -20.009000 ,  -47.792000 ,2004-07-13 17:00:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 17550705 ,6285f5a4-5abb-11e8-911c-28924ad12c5c,  -20.007000 ,  -47.782000 ,2004-07-13 17:00:00,Brasil,SÃO PAULO,IGARAPAVA,Cerrado
 17550689 ,54f2083d-5abb-11e8-911c-28924ad12c5c,  -20.232000 ,  -47.556000 ,2004-07-13 17:00:00,Brasil,SÃO PAULO,PEDREGULHO,Cerrado
 17550651 ,54f20838-5abb-11e8-911c-28924ad12c5c,  -20.654000 ,  -50.088000 ,2004-07-13 17:00:00,Brasil,SÃO PAULO,NHANDEARA,Mata Atlântica
 17550644 ,54f20835-5abb-11e8-911c-28924ad12c5c,  -20.653000 ,  -50.078000 ,2004-07-13 17:00:00,Brasil,SÃO PAULO,NHANDEARA,Mata Atlântica
 17550592 ,0fffc293-5abb-11e8-911c-28924ad12c5c,  -22.380000 ,  -48.216000 ,2004-07-13 16:59:00,Brasil,SÃO PAULO,TORRINHA,Cerrado
 17577132 ,54f29eb9-5abb-11e8-911c-28924ad12c5c,  -20.538000 ,  -49.197000 ,2004-07-14 17:42:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 17577120 ,54f29eb4-5abb-11e8-911c-28924ad12c5c,  -20.547000 ,  -49.202000 ,2004-07-14 17:42:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 17577098 ,54f29eaf-5abb-11e8-911c-28924ad12c5c,  -20.540000 ,  -49.166000 ,2004-07-14 17:42:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 17577057 ,54f29e9f-5abb-11e8-911c-28924ad12c5c,  -22.251000 ,  -50.552000 ,2004-07-14 17:42:00,Brasil,SÃO PAULO,BORÁ,Mata Atlântica
 17832518 ,62ab6bc9-5abb-11e8-911c-28924ad12c5c,  -21.443000 ,  -48.968000 ,2004-07-27 17:11:00,Brasil,SÃO PAULO,ITÁPOLIS,Cerrado
 17601409 ,628ae1bb-5abb-11e8-911c-28924ad12c5c,  -22.810000 ,  -47.624000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 17601408 ,628ae1b9-5abb-11e8-911c-28924ad12c5c,  -22.802000 ,  -47.637000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 17601521 ,54f29fd8-5abb-11e8-911c-28924ad12c5c,  -21.600000 ,  -47.145000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,TAMBAÚ,Mata Atlântica
 17601520 ,54f29fd7-5abb-11e8-911c-28924ad12c5c,  -20.534000 ,  -49.158000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,ALTAIR,Cerrado
 17601519 ,54f29fd6-5abb-11e8-911c-28924ad12c5c,  -21.077000 ,  -50.725000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 17601518 ,54f29fd5-5abb-11e8-911c-28924ad12c5c,  -22.039000 ,  -49.195000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,REGINÓPOLIS,Cerrado
 17601517 ,54f29fd4-5abb-11e8-911c-28924ad12c5c,  -22.800000 ,  -47.625000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 17601516 ,54f29fd3-5abb-11e8-911c-28924ad12c5c,  -20.097000 ,  -49.393000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,PAULO DE FARIA,Mata Atlântica
 17601488 ,54f29fcd-5abb-11e8-911c-28924ad12c5c,  -23.124000 ,  -48.750000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 17601487 ,54f29fcc-5abb-11e8-911c-28924ad12c5c,  -22.310000 ,  -48.246000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,BROTAS,Cerrado
 17601485 ,54f29fca-5abb-11e8-911c-28924ad12c5c,  -23.126000 ,  -48.763000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,AVARÉ,Cerrado
 17601483 ,54f29fc8-5abb-11e8-911c-28924ad12c5c,  -22.599000 ,  -48.540000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,SÃO MANUEL,Cerrado
 17601482 ,54f29fc7-5abb-11e8-911c-28924ad12c5c,  -22.481000 ,  -48.725000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,MACATUBA,Mata Atlântica
 17601481 ,54f29fc6-5abb-11e8-911c-28924ad12c5c,  -20.718000 ,  -48.282000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 17601463 ,54f29fc5-5abb-11e8-911c-28924ad12c5c,  -22.810000 ,  -45.514000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,PINDAMONHANGABA,Mata Atlântica
 17601478 ,54f29fc4-5abb-11e8-911c-28924ad12c5c,  -21.638000 ,  -47.923000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 17601477 ,54f29fc3-5abb-11e8-911c-28924ad12c5c,  -21.636000 ,  -47.912000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,RINCÃO,Cerrado
 17601475 ,54f29fc1-5abb-11e8-911c-28924ad12c5c,  -21.949000 ,  -48.287000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,BOA ESPERANÇA DO SUL,Cerrado
 17601464 ,54f29fbf-5abb-11e8-911c-28924ad12c5c,  -22.589000 ,  -48.542000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,SÃO MANUEL,Cerrado
 17601452 ,54f29fba-5abb-11e8-911c-28924ad12c5c,  -22.949000 ,  -47.591000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,MOMBUCA,Mata Atlântica
 17601448 ,54f29fb6-5abb-11e8-911c-28924ad12c5c,  -21.439000 ,  -47.540000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,SÃO SIMÃO,Cerrado
 17601445 ,54f29fb5-5abb-11e8-911c-28924ad12c5c,  -21.570000 ,  -47.951000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,GUATAPARÁ,Cerrado
 17601430 ,54f29fb3-5abb-11e8-911c-28924ad12c5c,  -22.071000 ,  -48.123000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,RIBEIRÃO BONITO,Cerrado
 17601429 ,54f29fb2-5abb-11e8-911c-28924ad12c5c,  -22.944000 ,  -47.396000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,CAPIVARI,Mata Atlântica
 17601428 ,54f29fb1-5abb-11e8-911c-28924ad12c5c,  -21.429000 ,  -48.435000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,TAQUARITINGA,Cerrado
 17601427 ,54f29fb0-5abb-11e8-911c-28924ad12c5c,  -22.735000 ,  -48.816000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Cerrado
 17601426 ,54f29faf-5abb-11e8-911c-28924ad12c5c,  -21.867000 ,  -48.208000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,ARARAQUARA,Cerrado
 17601425 ,54f29fae-5abb-11e8-911c-28924ad12c5c,  -20.669000 ,  -48.063000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,MORRO AGUDO,Cerrado
 17601423 ,54f29fac-5abb-11e8-911c-28924ad12c5c,  -22.360000 ,  -47.687000 ,2004-07-15 16:47:00,Brasil,SÃO PAULO,RIO CLARO,Cerrado
 17622734 ,54f34728-5abb-11e8-911c-28924ad12c5c,  -20.917000 ,  -49.872000 ,2004-07-16 17:30:00,Brasil,SÃO PAULO,UNIÃO PAULISTA,Mata Atlântica
 17622730 ,54f34726-5abb-11e8-911c-28924ad12c5c,  -20.976000 ,  -48.615000 ,2004-07-16 17:30:00,Brasil,SÃO PAULO,BEBEDOURO,Mata Atlântica
 17622729 ,54f34725-5abb-11e8-911c-28924ad12c5c,  -20.758000 ,  -47.540000 ,2004-07-16 17:30:00,Brasil,SÃO PAULO,BATATAIS,Cerrado
 17622726 ,54f34722-5abb-11e8-911c-28924ad12c5c,  -19.893000 ,  -50.410000 ,2004-07-16 17:30:00,Brasil,SÃO PAULO,OUROESTE,Mata Atlântica
 17622725 ,54f34721-5abb-11e8-911c-28924ad12c5c,  -20.545000 ,  -51.246000 ,2004-07-16 17:30:00,Brasil,SÃO PAULO,PEREIRA BARRETO,Mata Atlântica
 17640732 ,62908f75-5abb-11e8-911c-28924ad12c5c,  -20.636000 ,  -49.202000 ,2004-07-17 16:35:00,Brasil,SÃO PAULO,ONDA VERDE,Cerrado
 17655824 ,54f3489c-5abb-11e8-911c-28924ad12c5c,  -21.189000 ,  -50.969000 ,2004-07-18 17:18:00,Brasil,SÃO PAULO,VALPARAÍSO,Mata Atlântica
 17655820 ,54f3489b-5abb-11e8-911c-28924ad12c5c,  -21.180000 ,  -50.970000 ,2004-07-18 17:18:00,Brasil,SÃO PAULO,LAVÍNIA,Mata Atlântica
 17655819 ,54f3489a-5abb-11e8-911c-28924ad12c5c,  -21.365000 ,  -50.660000 ,2004-07-18 17:18:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 17655816 ,54f34899-5abb-11e8-911c-28924ad12c5c,  -21.678000 ,  -49.851000 ,2004-07-18 17:18:00,Brasil,SÃO PAULO,GUAIÇARA,Mata Atlântica
 17655814 ,54f34898-5abb-11e8-911c-28924ad12c5c,  -21.363000 ,  -50.650000 ,2004-07-18 17:18:00,Brasil,SÃO PAULO,GUARARAPES,Mata Atlântica
 17685373 ,54f34a83-5abb-11e8-911c-28924ad12c5c,  -20.934000 ,  -48.376000 ,2004-07-20 17:06:00,Brasil,SÃO PAULO,VIRADOURO,Cerrado
 17722686 ,629f506c-5abb-11e8-911c-28924ad12c5c,  -21.778000 ,  -52.128000 ,2004-07-22 16:53:00,Brasil,SÃO PAULO,PRESIDENTE EPITÁCIO,Mata Atlântica
 17722682 ,629f506b-5abb-11e8-911c-28924ad12c5c,  -21.447000 ,  -49.908000 ,2004-07-22 16:53:00,Brasil,SÃO PAULO,AVANHANDAVA,Mata Atlântica
