id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 1549561900 ,80c114ef-8fb1-30d1-9962-c69f02d18912,  -21.811660 ,  -47.686090 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 1549561898 ,a241b98a-3f46-31bb-907f-a5ee02f44cd1,  -21.810010 ,  -47.675610 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 1549561896 ,cdd12d31-fa31-33c5-9c8f-95e229721fce,  -21.714650 ,  -47.721030 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,DESCALVADO,Cerrado
 1549561895 ,61cb3ace-2d58-340d-98ba-289337831f3c,  -21.712990 ,  -47.710460 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Cerrado
 1549561894 ,ec4dbfc7-6e13-32c2-81a7-c1b14201b0dc,  -21.709350 ,  -47.716780 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,SANTA RITA DO PASSA QUATRO,Cerrado
 1549561892 ,e1602829-877d-3dc6-ab8b-9755acf70ab3,  -21.539560 ,  -47.074340 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1549561891 ,2063be74-112c-3319-b1eb-093c1855b261,  -21.537760 ,  -47.063180 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1549561889 ,33ffd4c6-8eab-399a-8fe0-7d00f3ff8233,  -21.529870 ,  -47.076150 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1549561888 ,550ddfdc-8fad-3123-a353-c897d68d0de1,  -21.528060 ,  -47.064980 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1549561886 ,04369070-fa8c-30df-81d3-b783d79c86cb,  -21.478280 ,  -47.022580 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,MOCOCA,Cerrado
 1549561884 ,a56f9c18-524d-301d-8eb1-d744d2f79b56,  -21.178530 ,  -48.468590 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,TAIÚVA,Cerrado
 1549561883 ,471b5443-d708-3caa-a018-7271f1443f0c,  -21.177030 ,  -48.458650 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,TAIÚVA,Cerrado
 1549561882 ,124be130-72c5-3b3f-8f72-be790438e721,  -21.107760 ,  -47.775710 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,RIBEIRÃO PRETO,Cerrado
 1549561879 ,75a27b9e-7e86-3469-bfa9-cf88b43460d6,  -21.022750 ,  -48.231160 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,PITANGUEIRAS,Cerrado
 1549561874 ,05be07e9-b0b5-3a9d-84bf-e0cfbfa97782,  -20.549900 ,  -48.631270 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,BARRETOS,Cerrado
 1549561868 ,ed39d5d8-8f47-3835-a2c5-d99893801e2d,  -20.428480 ,  -50.129980 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,VALENTIM GENTIL,Cerrado
 1549561867 ,be25f72f-b418-3e31-a617-4421762b0f6a,  -20.427120 ,  -50.120430 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,VALENTIM GENTIL,Cerrado
 1549561428 ,fa980a01-fda1-3301-89f2-859dd0191966,  -22.999340 ,  -49.790280 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,CANITAR,Mata Atlântica
 1549561427 ,784f248b-dc09-30a6-8e22-255605659615,  -22.985440 ,  -49.822570 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,OURINHOS,Mata Atlântica
 1549561426 ,ac4c7700-1ce0-3ed5-b842-481238ac37a0,  -22.984070 ,  -49.812810 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,OURINHOS,Mata Atlântica
 1549561424 ,98dd0a31-5350-3205-b976-4124d6f2a257,  -22.977800 ,  -49.833840 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,OURINHOS,Mata Atlântica
 1549561423 ,46ebfac3-e80b-369e-b991-ccad92fff895,  -22.976430 ,  -49.824090 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,OURINHOS,Mata Atlântica
 1549561422 ,d2ffb001-f560-3488-a2bc-0569c08fa197,  -22.975050 ,  -49.814330 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,OURINHOS,Mata Atlântica
 1549561420 ,f8bbac4f-2d54-300d-aca2-923979316dd8,  -22.973680 ,  -49.804580 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,OURINHOS,Mata Atlântica
 1549561419 ,23e0a42b-0bf8-31c0-a89b-b6ee8b62a5e8,  -22.968780 ,  -49.835350 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,OURINHOS,Mata Atlântica
 1549561417 ,f4397a84-a8ea-318e-9356-3ef90b56ca51,  -22.967410 ,  -49.825600 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,OURINHOS,Mata Atlântica
 1549561416 ,d5b79aa6-6c69-3b40-8379-81c9429accef,  -22.854430 ,  -47.568930 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,RIO DAS PEDRAS,Mata Atlântica
 1549561414 ,72378994-573a-3851-ad65-6c5285f9fe7f,  -22.664050 ,  -48.680690 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,AREIÓPOLIS,Mata Atlântica
 1549561413 ,8a509133-a22d-3852-a611-94110485b6ce,  -22.662590 ,  -48.670810 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,AREIÓPOLIS,Mata Atlântica
 1549561412 ,aac12a46-def7-3da7-ac79-0e7dd2b2152c,  -22.656450 ,  -48.692110 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,LENÇÓIS PAULISTA,Mata Atlântica
 1549561411 ,50f8737f-db58-3943-8dd0-04266720420b,  -22.654990 ,  -48.682270 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,AREIÓPOLIS,Mata Atlântica
 1549561409 ,dc015c3e-54f2-30bd-9b32-897a6a376193,  -22.392880 ,  -48.583960 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1549561408 ,0968e357-c790-3c51-b83c-6b3501d42916,  -22.391410 ,  -48.574080 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,JAÚ,Mata Atlântica
 1549561434 ,c3ae920b-4a5e-3512-90b0-9400a08a9be5,  -23.201600 ,  -47.902290 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,CESÁRIO LANGE,Mata Atlântica
 1549561432 ,6c6464a1-64d9-3148-b47e-9b9157aa7bc6,  -23.200040 ,  -47.892020 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,CESÁRIO LANGE,Mata Atlântica
 1549561431 ,808ad7a5-8a1d-39d6-a19a-c73bc0c506c4,  -23.113050 ,  -46.415900 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,PIRACAIA,Mata Atlântica
 1549561215 ,46dc70b1-a034-379c-9eee-f170ca81026a,  -22.772100 ,  -45.218790 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
 1549561219 ,33a0f168-83f9-3521-92b3-dd521a9da67e,  -22.777110 ,  -45.226590 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
 1549561436 ,4be166df-0c7c-33eb-8ba4-cb2472c9beb4,  -23.258530 ,  -49.352790 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,PIRAJU,Mata Atlântica
 1549561435 ,57b101bd-9246-3860-a21d-d6d0ed857ca0,  -23.210810 ,  -47.900650 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,CESÁRIO LANGE,Mata Atlântica
 1549561619 ,e352a17a-3b7d-38e5-9778-0f5e0699b350,  -23.688490 ,  -47.132930 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1549561617 ,8b990a77-4103-39d9-b42b-62b49147459d,  -23.608310 ,  -47.019380 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,VARGEM GRANDE PAULISTA,Mata Atlântica
 1549561615 ,5b984cb0-5fab-335d-b174-6305fce91835,  -23.589430 ,  -47.556220 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1549561614 ,61954878-88d4-3b47-9b7a-3b5af6def24f,  -23.587820 ,  -47.545830 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1549561609 ,76bde7ca-69e3-36cf-a4b0-db14de005420,  -23.450500 ,  -47.250660 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,MAIRINQUE,Mata Atlântica
 1549561607 ,167009ac-6841-3b0e-9acf-358dd208b976,  -23.441850 ,  -47.502950 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,SOROCABA,Mata Atlântica
 1549561603 ,f134f71e-c005-33b0-b76f-326dbc210fd2,  -23.259930 ,  -49.362530 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,PIRAJU,Mata Atlântica
 1549561206 ,b2e13dd9-fc36-3dd1-bc2c-f4588d3a687e,  -22.782710 ,  -45.216610 ,2021-08-04 17:07:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
 1549041358 ,0103c669-b4ed-308c-bfc2-b6388e558f80,  -23.471780 ,  -48.611110 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,ANGATUBA,Cerrado
 1549041357 ,cba27eaa-5e17-356c-97a5-83f74466125f,  -22.475980 ,  -49.413210 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,CABRÁLIA PAULISTA,Cerrado
 1549041355 ,3d66793f-09bb-3f5c-a630-345f9eb3b26f,  -22.390380 ,  -49.020530 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,BAURU,Cerrado
 1549041354 ,18348f56-1694-39da-9e9f-f19fa0ed265a,  -21.512700 ,  -48.395630 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1549041351 ,8615c14c-92a5-3c9a-b9d6-65d9d5bdc8ed,  -21.507670 ,  -48.388720 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,DOBRADA,Cerrado
 1549041350 ,4e4fba44-f571-39c0-a056-f4dfdd5b54ff,  -21.152230 ,  -48.448020 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,TAIÚVA,Cerrado
 1549041348 ,58d8a2c6-1886-38aa-83ed-1e452262ba0d,  -21.149890 ,  -48.455300 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,TAIÚVA,Cerrado
 1549041341 ,614b807a-1b8d-3f6c-a4ec-10191f25bb1d,  -22.630660 ,  -47.206650 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,COSMÓPOLIS,Cerrado
 1549041339 ,bcae12c2-c5b6-3b01-a53a-cf339b4aa3c0,  -22.627700 ,  -47.190120 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,COSMÓPOLIS,Cerrado
 1549041338 ,737fb961-b2a0-3053-ad59-12aaaf9f4d09,  -22.382220 ,  -46.921010 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,MOGI GUAÇU,Cerrado
 1549041336 ,3368ce84-15b9-3b82-84a5-27cf0ee0cc25,  -21.378010 ,  -47.365900 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,CAJURU,Cerrado
 1549041105 ,dcf3f944-d798-3f15-ac6d-d8c99c315e93,  -21.876410 ,  -48.966260 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,IACANGA,Mata Atlântica
 1549041104 ,b2243195-8788-3be0-bd88-bc1b536f9447,  -21.742490 ,  -51.005940 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,LUCÉLIA,Mata Atlântica
 1549041096 ,fdc3b782-482f-31d9-855b-9eb9a49d783a,  -23.462710 ,  -46.829710 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,SANTANA DE PARNAÍBA,Mata Atlântica
 1549041095 ,72fc8eb9-37b2-3812-8180-8c038f49ffc1,  -23.459660 ,  -46.813080 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,SANTANA DE PARNAÍBA,Mata Atlântica
 1549041094 ,2043f5fa-397a-3919-9feb-8500162dfe76,  -23.367570 ,  -47.721040 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,IPERÓ,Mata Atlântica
 1549041093 ,bb7c57d7-e45c-3c39-8f05-a3ae30f73d00,  -23.122530 ,  -47.571870 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,PORTO FELIZ,Mata Atlântica
 1549041092 ,58c3b4ed-04f8-3521-a593-597b12fcbb75,  -23.121160 ,  -47.566470 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,PORTO FELIZ,Mata Atlântica
 1549041089 ,b61248fe-c623-34c6-b85c-72653f5e97b9,  -23.119880 ,  -47.556490 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,PORTO FELIZ,Mata Atlântica
 1549041079 ,77436d42-f37a-36d0-a011-12cfede66173,  -21.375050 ,  -47.349220 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1549041078 ,c00e3a23-a38e-3a38-9819-6d08bb4c4820,  -21.372080 ,  -47.332510 ,2021-08-02 17:20:00,Brasil,SÃO PAULO,CAJURU,Mata Atlântica
 1546994297 ,85d4cb50-9014-306b-b545-64b0596016a7,  -24.445100 ,  -48.845300 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,APIAÍ,Mata Atlântica
 1546994849 ,5590c236-c9a0-3705-ab78-6c4dfdf6b45b,  -19.927220 ,  -50.618220 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,MESÓPOLIS,Mata Atlântica
 1546994550 ,64ee42e6-dbe7-3b9f-b761-c4c58d75ce35,  -20.624500 ,  -49.625090 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,TANABI,Cerrado
 1546994549 ,72e547ca-5cf8-3f94-ac9b-683d0474ea24,  -20.615140 ,  -49.626670 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,TANABI,Cerrado
 1546995561 ,653d101e-fded-3d72-b211-893c8e8378ca,  -22.931060 ,  -48.472480 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,BOTUCATU,Cerrado
 1546995560 ,c6eee12d-cdb9-3336-a913-fa3f61597d86,  -22.725060 ,  -48.522960 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,SÃO MANUEL,Cerrado
 1546995559 ,dbf4bc16-c07d-38cf-aa2a-47d83d9ab903,  -22.613300 ,  -47.713710 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,PIRACICABA,Cerrado
 1546995558 ,00c5487b-b67a-328e-8af2-fd13fdbd9f43,  -22.498650 ,  -46.836670 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ITAPIRA,Cerrado
 1546995557 ,1000bd94-bf10-3fdf-8c27-c9e8901d0ded,  -22.294950 ,  -47.203090 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 1546995556 ,37b14b8a-9f35-3cdb-bad0-3c5969665b34,  -22.299340 ,  -47.196410 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 1546995555 ,41c08654-2c20-3157-bab8-5ac4e13d79b1,  -22.292710 ,  -47.189570 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 1546995554 ,44c9aa2a-0e06-3b74-b383-754e36620339,  -22.284520 ,  -47.204980 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 1546995553 ,c21eab5d-7ca3-31a7-b41a-aac8def706b6,  -22.282300 ,  -47.191610 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ARARAS,Cerrado
 1546995552 ,4cc74504-169c-3a9c-85e5-5b42483d3d8d,  -22.083130 ,  -47.917960 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1546995551 ,5dc73a7b-72f6-38ff-a32d-82d161c92e4f,  -22.081120 ,  -47.905770 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1546995550 ,ab6470b3-4e8b-3cf0-af5e-e5845184530e,  -22.045240 ,  -47.930410 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1546995549 ,cc8c9efe-6242-3cc3-a7e0-e6d938d6a366,  -22.043280 ,  -47.918330 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1546995548 ,99fbb068-7143-3935-a48e-f30fadf9ef58,  -22.073120 ,  -47.919730 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,SÃO CARLOS,Cerrado
 1546995547 ,6c03ae30-01cc-3b8d-b16f-e22080b6d609,  -21.531230 ,  -47.307690 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,SANTA ROSA DE VITERBO,Cerrado
 1546995546 ,70911c20-2968-374d-8f64-f7e9c8cbf366,  -20.990760 ,  -47.752450 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,JARDINÓPOLIS,Cerrado
 1546995544 ,4af92ebd-5bdd-322d-945f-ec64f3191992,  -20.860380 ,  -47.230860 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ALTINÓPOLIS,Cerrado
 1546995542 ,b0df1bd0-4989-3eaa-b98f-a66ebf12dd33,  -20.519920 ,  -47.463520 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,FRANCA,Cerrado
 1546995518 ,dd92e402-2bc2-3e14-99d5-592d662878dc,  -21.683670 ,  -50.730430 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1546995517 ,b05da399-5a39-350f-b3d6-c0e0064916c7,  -21.472670 ,  -50.297930 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,BRAÚNA,Mata Atlântica
 1546995516 ,f74df215-178e-3db8-8f8e-6d329beee560,  -21.685100 ,  -50.740140 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,RINÓPOLIS,Mata Atlântica
 1546995362 ,73a647e3-83f6-3c70-8fb2-3005b61cfb58,  -23.153840 ,  -46.886550 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 1546995361 ,7dd1855f-84b4-3f7a-94df-69c305f72d6b,  -23.141600 ,  -46.599140 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,ATIBAIA,Mata Atlântica
 1546995360 ,6f33a2eb-53b4-38b1-8544-bbdc7a352a20,  -23.118920 ,  -46.935340 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 1546995359 ,4a1790a6-5eb7-3ce3-9f92-2890ea85ace9,  -23.116620 ,  -46.921920 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 1546995358 ,3c2dcd07-5cf4-349f-a9e7-50b1308f3563,  -23.106180 ,  -46.923980 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 1546995357 ,4f8af52f-de19-3a01-b5c9-b0502f550ba6,  -23.082630 ,  -46.389900 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,PIRACAIA,Mata Atlântica
 1546995356 ,bfad2f7c-52eb-3174-9935-8193865a82bb,  -23.108470 ,  -46.937360 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,JUNDIAÍ,Mata Atlântica
 1546995355 ,4c7b82c1-353d-34da-bc2c-c3ec4c4fd462,  -23.081700 ,  -46.395660 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,PIRACAIA,Mata Atlântica
 1546995354 ,d2bbb631-29de-3fec-993d-b15dd501ae8b,  -23.079230 ,  -46.381200 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,PIRACAIA,Mata Atlântica
 1546995353 ,a15d2dd4-061f-33dd-9260-a955d1077f17,  -22.967850 ,  -47.195320 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 1546995352 ,481ccf8e-8b20-3e9d-a638-3a9133d3badf,  -22.954650 ,  -46.458660 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,BRAGANÇA PAULISTA,Mata Atlântica
 1546995351 ,4957eca3-bf8f-387a-baa5-e8b16b3d783d,  -22.886340 ,  -47.137840 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,CAMPINAS,Mata Atlântica
 1546995350 ,65a1d823-27ca-31d2-bc0f-8600154e3175,  -22.810060 ,  -46.561420 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,PINHALZINHO,Mata Atlântica
 1546995348 ,dcab383d-20eb-33df-99b4-1c012b558484,  -22.807610 ,  -46.547120 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,PINHALZINHO,Mata Atlântica
 1546995344 ,72ece24c-2153-3d9f-bc0c-a2e9ce8f802a,  -22.471390 ,  -46.740930 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 1546995343 ,c3d3e72c-d048-3378-8395-5850558e9ef6,  -22.457580 ,  -47.453900 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 1546995342 ,49001a26-0a52-33be-984a-51ed746480c9,  -22.447370 ,  -47.455910 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 1546995341 ,d262dd0a-9799-3427-b247-9234639f1d59,  -22.460690 ,  -46.742950 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,ITAPIRA,Mata Atlântica
 1546995340 ,2f9b7fac-d76d-3b47-9588-c29d51d52ef4,  -22.440050 ,  -47.464120 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,SANTA GERTRUDES,Mata Atlântica
 1546995339 ,cd480b8a-8205-3fe6-908e-4a37974e0e29,  -22.437180 ,  -47.458010 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,CORDEIRÓPOLIS,Mata Atlântica
 1546995335 ,cd98519d-1a82-38b5-b523-911db2ecc8d9,  -21.183310 ,  -48.555330 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,MONTE ALTO,Mata Atlântica
 1546995332 ,db6ba13e-748c-3224-85d5-d48c800b37d6,  -21.123450 ,  -48.573220 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,TAIAÇU,Mata Atlântica
 1546994853 ,97759797-94d0-3fd8-abd8-9fd752acd55b,  -19.936330 ,  -50.616670 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,MESÓPOLIS,Mata Atlântica
 1546994852 ,1db3ccdb-7e28-34ce-b4a4-21916277c6bd,  -19.934870 ,  -50.606890 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,MESÓPOLIS,Mata Atlântica
 1546994851 ,0f4e5dbe-638c-3129-9cb7-5ddac8f101e1,  -19.925750 ,  -50.608430 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,MESÓPOLIS,Mata Atlântica
 1546994850 ,a41f6cf1-ba57-3925-843c-0cbc3b337277,  -19.916640 ,  -50.609990 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,MESÓPOLIS,Mata Atlântica
 1546994443 ,eaf09c85-3c71-329d-a5e9-5da910eba5c8,  -23.227760 ,  -47.329930 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,SALTO,Mata Atlântica
 1546995461 ,731e55cc-d922-3a82-b0c2-5db2a6fc1dcf,  -23.022530 ,  -45.140030 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,CUNHA,Mata Atlântica
 1546995460 ,6e6afa44-ab15-3e57-ad31-0db64087bf4c,  -23.501600 ,  -45.754590 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,PARAIBUNA,Mata Atlântica
 1546995459 ,d9098f8d-dc03-3734-bf6b-fab724424b36,  -22.760860 ,  -45.230650 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,GUARATINGUETÁ,Mata Atlântica
 1546995413 ,2482df79-571b-3a25-bac1-a2b93ab1e1c6,  -20.782830 ,  -49.269890 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,GUAPIAÇU,Mata Atlântica
 1546995412 ,5a958e88-ff25-3d22-a1e6-514af5bcfe47,  -20.886010 ,  -51.507600 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,CASTILHO,Mata Atlântica
 1546995411 ,b87a43ef-a64d-3b75-bf38-cb442c0f4114,  -20.781170 ,  -49.259170 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,GUAPIAÇU,Mata Atlântica
 1546995402 ,cc0d06ea-605e-33e8-9ca7-4f632855d3c7,  -23.264040 ,  -49.300690 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,PIRAJU,Mata Atlântica
 1546995401 ,d6806911-b89f-3cdb-9b83-45ab0fa8a0a7,  -23.254800 ,  -49.302430 ,2021-07-26 17:13:00,Brasil,SÃO PAULO,PIRAJU,Mata Atlântica
 1546995392 ,41451499-b79b-3fa9-8920-59d9ab6bbf52,  -23.997040 ,  -48.343070 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,CAPÃO BONITO,Mata Atlântica
 1546995391 ,8e2e0deb-24ac-3252-a028-34ae41999bee,  -23.978400 ,  -48.103900 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,SÃO MIGUEL ARCANJO,Mata Atlântica
 1546995390 ,dd50478b-9792-31e4-bc48-d1e77fc25a6f,  -23.844130 ,  -46.793830 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,EMBU-GUAÇU,Mata Atlântica
 1546995389 ,d93adc10-56b0-3fbd-a192-4c9de8621731,  -23.769730 ,  -47.133410 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1546995388 ,df705c1c-8146-37a7-8af0-facfbbe605c3,  -23.881810 ,  -46.668910 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,SÃO PAULO,Mata Atlântica
 1546995387 ,1f721ccc-dfff-37a5-bea3-b62753566abc,  -23.759130 ,  -47.069190 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1546995386 ,73863730-637b-3ea2-841f-6283d4a4d0c0,  -23.754640 ,  -47.064470 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1546995385 ,e76e6aa6-ab47-3eb6-9ff5-8c08a286be97,  -23.696870 ,  -47.200710 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1546995384 ,e13cabc6-813a-35ad-80c6-74ed41097387,  -23.694710 ,  -47.187980 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1546995383 ,14b0af3b-acb7-39f4-b119-d6950074f77d,  -23.677250 ,  -47.085460 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,IBIÚNA,Mata Atlântica
 1546995382 ,5a50263d-9168-3bd4-aa89-3349fbc7c4d9,  -23.670380 ,  -47.596070 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1546995381 ,4bb540b1-b29b-36a1-a283-b3bacb894d2d,  -23.626510 ,  -47.022230 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,VARGEM GRANDE PAULISTA,Mata Atlântica
 1546995380 ,30abda0a-8023-3342-a1c3-7d99651d7b6e,  -23.646150 ,  -47.512860 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,SALTO DE PIRAPORA,Mata Atlântica
 1546995379 ,c64eb9b3-b8dc-30cc-bb22-e10bb095bf07,  -23.623460 ,  -46.260420 ,2021-07-26 17:11:00,Brasil,SÃO PAULO,MOGI DAS CRUZES,Mata Atlântica
